,time,lat,lon,elevation,watts,bpm,rpm,round,lat_prev,lon_prev,elevation_prev,dist,elevation_chg,dist_3d,dist_cumulative,watts-kg
75,2020-10-13T18:47:31Z,-11.637658,166.977922,15.8,297,152,86,1,-11.637661,166.97805,16.0,0.013944371972479244,0.1999999999999993,0.20048552443931353,0.9898965794224024,4.569230769230769
76,2020-10-13T18:47:32Z,-11.637638,166.9778,15.6,290,152,83,1,-11.637658,166.977922,15.8,0.013471753907639323,0.20000000000000107,0.20045320689215332,1.0033683333300416,4.461538461538462
77,2020-10-13T18:47:33Z,-11.637629,166.977664,15.6,297,153,86,1,-11.637638,166.9778,15.6,0.014845426250192275,0.0,0.014845426250192275,1.0182137595802339,4.569230769230769
78,2020-10-13T18:47:34Z,-11.637685,166.977552,15.4,294,153,85,1,-11.637629,166.977664,15.6,0.013695318053253419,0.1999999999999993,0.20046835594821316,1.0319090776334874,4.523076923076923
79,2020-10-13T18:47:35Z,-11.637799,166.977495,15.6,291,153,85,1,-11.637685,166.977552,15.4,0.014114677475559978,-0.1999999999999993,0.20049744168003442,1.0460237551090474,4.476923076923077
80,2020-10-13T18:47:36Z,-11.637925,166.977478,15.6,282,153,84,1,-11.637799,166.977495,15.6,0.014132382765748382,0.0,0.014132382765748382,1.060156137874796,4.338461538461538
81,2020-10-13T18:47:37Z,-11.638053,166.977468,15.8,275,153,84,1,-11.637925,166.977478,15.6,0.014274577468753265,-0.20000000000000107,0.2005087618083356,1.074430715343549,4.230769230769231
82,2020-10-13T18:47:38Z,-11.638165,166.977417,15.8,279,153,85,1,-11.638053,166.977468,15.8,0.013636322392694255,0.0,0.013636322392694255,1.0880670377362434,4.292307692307692
83,2020-10-13T18:47:39Z,-11.638261,166.977337,15.8,280,153,83,1,-11.638165,166.977417,15.8,0.01377901731955416,0.0,0.01377901731955416,1.1018460550557976,4.3076923076923075
84,2020-10-13T18:47:40Z,-11.638311,166.977219,15.6,286,154,83,1,-11.638261,166.977337,15.8,0.014002348013555387,0.20000000000000107,0.20048956518954583,1.115848403069353,4.4
85,2020-10-13T18:47:41Z,-11.638286,166.977097,15.6,280,154,83,1,-11.638311,166.977219,15.6,0.013574583070292115,0.0,0.013574583070292115,1.129422986139645,4.3076923076923075
86,2020-10-13T18:47:42Z,-11.638219,166.976982,15.4,294,154,85,1,-11.638286,166.977097,15.6,0.014572834866602508,0.1999999999999993,0.20053021596769147,1.1439958210062475,4.523076923076923
87,2020-10-13T18:47:43Z,-11.638144,166.976874,15.4,285,154,85,1,-11.638219,166.976982,15.4,0.0144186753164171,0.0,0.0144186753164171,1.1584144963226646,4.384615384615385
88,2020-10-13T18:47:44Z,-11.638071,166.976771,15.2,271,154,86,1,-11.638144,166.976874,15.4,0.013846475296190586,0.20000000000000107,0.20047873921722584,1.1722609716188552,4.1692307692307695
89,2020-10-13T18:47:45Z,-11.638002,166.976656,15.0,281,154,84,1,-11.638071,166.976771,15.2,0.014687779334940337,0.1999999999999993,0.20053860192439663,1.1869487509537955,4.323076923076923
90,2020-10-13T18:47:46Z,-11.637964,166.976534,15.0,278,154,84,1,-11.638002,166.976656,15.0,0.013942600378699582,0.0,0.013942600378699582,1.200891351332495,4.276923076923077
91,2020-10-13T18:47:47Z,-11.637967,166.976402,14.8,274,154,84,1,-11.637964,166.976534,15.0,0.014379872178616273,0.1999999999999993,0.20051628543306166,1.2152712235111114,4.2153846153846155
92,2020-10-13T18:47:48Z,-11.638015,166.976283,14.6,259,155,81,1,-11.637967,166.976402,14.8,0.014016197446578633,0.20000000000000107,0.2004905329207888,1.22928742095769,3.9846153846153847
93,2020-10-13T18:47:49Z,-11.638099,166.976179,14.6,262,155,85,1,-11.638015,166.976283,14.6,0.014681056322878965,0.0,0.014681056322878965,1.243968477280569,4.030769230769231
94,2020-10-13T18:47:50Z,-11.638201,166.976105,14.4,266,155,84,1,-11.638099,166.976179,14.6,0.013913679125988967,0.1999999999999993,0.20048339199749363,1.257882156406558,4.092307692307692
95,2020-10-13T18:47:51Z,-11.638321,166.976058,14.4,262,155,82,1,-11.638201,166.976105,14.4,0.014291532543391489,0.0,0.014291532543391489,1.2721736889499495,4.030769230769231
96,2020-10-13T18:47:52Z,-11.63845,166.976036,14.2,256,155,82,1,-11.638321,166.976058,14.4,0.014542897929209268,0.20000000000000107,0.20052804262790735,1.2867165868791588,3.9384615384615387
97,2020-10-13T18:47:53Z,-11.638578,166.97603,14.2,260,155,83,1,-11.63845,166.976036,14.2,0.014247962801657892,0.0,0.014247962801657892,1.3009645496808167,4.0
98,2020-10-13T18:47:54Z,-11.638704,166.976028,14.2,261,155,82,1,-11.638578,166.97603,14.2,0.014012273175688286,0.0,0.014012273175688286,1.3149768228565049,4.015384615384615
99,2020-10-13T18:47:55Z,-11.63883,166.976038,14.0,257,155,82,1,-11.638704,166.976028,14.2,0.014052845532841174,0.1999999999999993,0.2004930983040803,1.329029668389346,3.953846153846154
100,2020-10-13T18:47:56Z,-11.638961,166.976051,14.0,247,155,82,1,-11.63883,166.976038,14.0,0.014635199617044783,0.0,0.014635199617044783,1.343664868006391,3.8
101,2020-10-13T18:47:57Z,-11.639079,166.976074,14.0,247,155,82,1,-11.638961,166.976051,14.0,0.013357981731973712,0.0,0.013357981731973712,1.3570228497383647,3.8
102,2020-10-13T18:47:58Z,-11.639204,166.976093,14.0,266,155,82,1,-11.639079,166.976074,14.0,0.014052571259904946,0.0,0.014052571259904946,1.3710754209982696,4.092307692307692
103,2020-10-13T18:47:59Z,-11.639325,166.976117,14.0,253,154,82,1,-11.639204,166.976093,14.0,0.01370614357897054,0.0,0.01370614357897054,1.38478156457724,3.8923076923076922
104,2020-10-13T18:48:00Z,-11.639451,166.976141,14.0,256,154,82,1,-11.639325,166.976117,14.0,0.01425230973927816,0.0,0.01425230973927816,1.3990338743165183,3.9384615384615387
105,2020-10-13T18:48:01Z,-11.639571,166.976164,14.0,254,154,81,1,-11.639451,166.976141,14.0,0.013576490063095586,0.0,0.013576490063095586,1.412610364379614,3.9076923076923076
106,2020-10-13T18:48:02Z,-11.639694,166.976183,14.0,278,154,83,1,-11.639571,166.976164,14.0,0.013832643578044238,0.0,0.013832643578044238,1.4264430079576582,4.276923076923077
107,2020-10-13T18:48:03Z,-11.639818,166.976192,14.0,267,154,82,1,-11.639694,166.976183,14.0,0.013822985437881465,0.0,0.013822985437881465,1.4402659933955397,4.107692307692307
108,2020-10-13T18:48:04Z,-11.639935,166.976227,14.0,263,153,83,1,-11.639818,166.976192,14.0,0.013556743474325632,0.0,0.013556743474325632,1.4538227368698653,4.046153846153846
109,2020-10-13T18:48:05Z,-11.640033,166.976297,14.0,237,153,81,1,-11.639935,166.976227,14.0,0.013299104669007541,0.0,0.013299104669007541,1.467121841538873,3.646153846153846
110,2020-10-13T18:48:06Z,-11.640123,166.976379,14.0,236,153,85,1,-11.640033,166.976297,14.0,0.013412854240533888,0.0,0.013412854240533888,1.4805346957794068,3.6307692307692307
111,2020-10-13T18:48:07Z,-11.64021,166.976465,14.0,250,153,90,1,-11.640123,166.976379,14.0,0.01346513039854667,0.0,0.01346513039854667,1.4939998261779535,3.8461538461538463
112,2020-10-13T18:48:08Z,-11.640296,166.976559,14.0,249,153,90,1,-11.64021,166.976465,14.0,0.014008943172452722,0.0,0.014008943172452722,1.5080087693504063,3.830769230769231
113,2020-10-13T18:48:09Z,-11.640375,166.976649,14.0,245,153,91,1,-11.640296,166.976559,14.0,0.013162063556830918,0.0,0.013162063556830918,1.5211708329072373,3.769230769230769
114,2020-10-13T18:48:10Z,-11.640453,166.976749,14.0,239,153,90,1,-11.640375,166.976649,14.0,0.013922447072697273,0.0,0.013922447072697273,1.5350932799799346,3.6769230769230767
115,2020-10-13T18:48:11Z,-11.640519,166.976848,14.0,234,153,92,1,-11.640453,166.976749,14.0,0.013042566714816411,0.0,0.013042566714816411,1.548135846694751,3.6
116,2020-10-13T18:48:12Z,-11.640573,166.976949,14.0,234,153,89,1,-11.640519,166.976848,14.0,0.012531888441438372,0.0,0.012531888441438372,1.5606677351361893,3.6
117,2020-10-13T18:48:13Z,-11.640603,166.977068,14.0,246,153,90,1,-11.640573,166.976949,14.0,0.013382492774054162,0.0,0.013382492774054162,1.5740502279102435,3.7846153846153845
118,2020-10-13T18:48:14Z,-11.640589,166.977192,14.0,264,152,90,1,-11.640603,166.977068,14.0,0.013594031111480186,0.0,0.013594031111480186,1.5876442590217237,4.061538461538461
119,2020-10-13T18:48:15Z,-11.64054,166.977304,13.8,267,152,91,1,-11.640589,166.977192,14.0,0.01335929758486653,0.1999999999999993,0.2004456805021269,1.60100355660659,4.107692307692307
120,2020-10-13T18:48:16Z,-11.640476,166.977402,13.6,255,152,93,1,-11.64054,166.977304,13.8,0.012827984479143479,0.20000000000000107,0.20041097072215774,1.6138315410857336,3.923076923076923
121,2020-10-13T18:48:17Z,-11.640399,166.977503,13.6,245,152,91,1,-11.640476,166.977402,13.6,0.013939228687751609,0.0,0.013939228687751609,1.6277707697734851,3.769230769230769
122,2020-10-13T18:48:18Z,-11.64033,166.977594,13.4,232,152,92,1,-11.640399,166.977503,13.6,0.012533455399525481,0.1999999999999993,0.20039233394581643,1.6403042251730107,3.5692307692307694
123,2020-10-13T18:48:19Z,-11.64027,166.977698,13.2,246,152,92,1,-11.64033,166.977594,13.4,0.013145347708349353,0.20000000000000107,0.20043153486009588,1.65344957288136,3.7846153846153845
124,2020-10-13T18:48:20Z,-11.640236,166.977814,13.2,236,152,90,1,-11.64027,166.977698,13.2,0.013186917218005186,0.0,0.013186917218005186,1.6666364900993653,3.6307692307692307
125,2020-10-13T18:48:21Z,-11.640208,166.977936,13.2,249,152,92,1,-11.640236,166.977814,13.2,0.013646713703451876,0.0,0.013646713703451876,1.6802832038028173,3.830769230769231
126,2020-10-13T18:48:22Z,-11.640208,166.978057,13.2,257,152,92,1,-11.640208,166.977936,13.2,0.013177895958727091,0.0,0.013177895958727091,1.6934610997615442,3.953846153846154
127,2020-10-13T18:48:23Z,-11.640231,166.978174,13.2,271,152,90,1,-11.640208,166.978057,13.2,0.012996383830308916,0.0,0.012996383830308916,1.7064574835918531,4.1692307692307695
128,2020-10-13T18:48:24Z,-11.640286,166.978278,13.2,277,153,83,1,-11.640231,166.978174,13.2,0.012872090187000126,0.0,0.012872090187000126,1.7193295737788532,4.2615384615384615
129,2020-10-13T18:48:25Z,-11.64037,166.978362,13.2,281,153,83,1,-11.640286,166.978278,13.2,0.013074172553808917,0.0,0.013074172553808917,1.732403746332662,4.323076923076923
130,2020-10-13T18:48:26Z,-11.640472,166.978429,13.2,272,153,83,1,-11.64037,166.978362,13.2,0.013486386261610375,0.0,0.013486386261610375,1.7458901325942724,4.184615384615385
131,2020-10-13T18:48:27Z,-11.640573,166.978494,13.2,265,153,82,1,-11.640472,166.978429,13.2,0.013275590972105912,0.0,0.013275590972105912,1.7591657235663782,4.076923076923077
132,2020-10-13T18:48:28Z,-11.64068,166.978558,13.2,264,153,83,1,-11.640573,166.978494,13.2,0.01378919566254457,0.0,0.01378919566254457,1.772954919228923,4.061538461538461
133,2020-10-13T18:48:29Z,-11.640781,166.978627,13.2,260,153,82,1,-11.64068,166.978558,13.2,0.013512909172327918,0.0,0.013512909172327918,1.7864678284012507,4.0
134,2020-10-13T18:48:30Z,-11.640875,166.978705,13.2,260,153,82,1,-11.640781,166.978627,13.2,0.01346897840716195,0.0,0.01346897840716195,1.7999368068084127,4.0
135,2020-10-13T18:48:31Z,-11.640948,166.978798,13.2,248,153,80,1,-11.640875,166.978705,13.2,0.01297978787846465,0.0,0.01297978787846465,1.8129165946868773,3.8153846153846156
136,2020-10-13T18:48:32Z,-11.641002,166.978904,13.2,256,153,80,1,-11.640948,166.978798,13.2,0.013012452682106802,0.0,0.013012452682106802,1.825929047368984,3.9384615384615387
137,2020-10-13T18:48:33Z,-11.641047,166.979024,13.2,248,152,79,1,-11.641002,166.978904,13.2,0.013994114394338737,0.0,0.013994114394338737,1.8399231617633227,3.8153846153846156
138,2020-10-13T18:48:34Z,-11.641076,166.97914,13.2,260,152,81,1,-11.641047,166.979024,13.2,0.013038369869112377,0.0,0.013038369869112377,1.852961531632435,4.0
139,2020-10-13T18:48:35Z,-11.641098,166.979266,13.2,260,152,81,1,-11.641076,166.97914,13.2,0.013938738586512006,0.0,0.013938738586512006,1.866900270218947,4.0
140,2020-10-13T18:48:36Z,-11.641102,166.979388,13.2,253,152,81,1,-11.641098,166.979266,13.2,0.013294204099823915,0.0,0.013294204099823915,1.8801944743187708,3.8923076923076922
141,2020-10-13T18:48:37Z,-11.641102,166.979513,13.2,258,152,80,1,-11.641102,166.979388,13.2,0.013613485122254947,0.0,0.013613485122254947,1.8938079594410258,3.9692307692307693
142,2020-10-13T18:48:38Z,-11.64109,166.979636,13.2,258,152,80,1,-11.641102,166.979513,13.2,0.013461962380556736,0.0,0.013461962380556736,1.9072699218215825,3.9692307692307693
143,2020-10-13T18:48:39Z,-11.641066,166.979754,13.2,255,152,81,1,-11.64109,166.979636,13.2,0.013125297438535402,0.0,0.013125297438535402,1.920395219260118,3.923076923076923
144,2020-10-13T18:48:40Z,-11.641037,166.979874,13.2,247,151,80,1,-11.641066,166.979754,13.2,0.013460899635982975,0.0,0.013460899635982975,1.933856118896101,3.8
